alpha_sorted,cdf
0.49598818686983936,0.004215
0.49618924319729973,0.004220000000000001
0.4961969218703429,0.0042250000000000005
0.49636913353919343,0.00423
0.4964161654238996,0.004235
0.49644978445324595,0.004240000000000001
0.4965301433103129,0.0042450000000000005
0.49659452101984336,0.00425
0.49663810240811584,0.004255
0.4966937176803609,0.004260000000000001
0.49671986039536953,0.0042650000000000006
0.49688138270787524,0.00427
0.4968951500965179,0.004275
0.4969769915005059,0.00428
0.49703311556437535,0.004285000000000001
0.4970465690707824,0.00429
0.49712072612192143,0.004295
0.4972324016606765,0.0043
0.497250783726896,0.004305000000000001
0.4972730555232134,0.0043100000000000005
0.4972904192297203,0.004315
0.49729936808139313,0.00432
0.49730612809907704,0.004325000000000001
0.4973391789524185,0.0043300000000000005
0.4973524641838535,0.004335
0.49737313853335924,0.00434
0.4974293853352032,0.004345000000000001
0.49754009341253497,0.004350000000000001
0.4976281888566896,0.004355
0.4977024719282833,0.00436
0.4977129245998502,0.004365
0.4978314141728198,0.004370000000000001
0.4978375503545056,0.004375
0.497843593839866,0.00438
0.4979745100176945,0.004385
0.49812342548438027,0.004390000000000001
0.4981422814091553,0.0043950000000000005
0.49814902252011434,0.0044
0.4982210632176582,0.004405
0.4982599115779404,0.004410000000000001
0.4982845815615094,0.0044150000000000005
0.4983482362051924,0.00442
0.49836133693928225,0.004425
0.49844426683513815,0.004430000000000001
0.4984595598848104,0.004435000000000001
0.4984658046302916,0.00444
0.4985599331567524,0.004445
0.4986643575029336,0.00445
0.4988656293641026,0.004455000000000001
0.4989245638051317,0.00446
0.4989265625089022,0.004465
0.4989464484986692,0.00447
0.49901236875411986,0.004475000000000001
0.4990304520218199,0.0044800000000000005
0.4991228751469291,0.004485
0.4991781600477363,0.00449
0.49918461178845785,0.004495000000000001
0.4992674542951281,0.0045000000000000005
0.49931231340112847,0.004505
0.4993231171558328,0.00451
0.4993410222904816,0.004515000000000001
0.4993468525153841,0.004520000000000001
0.49935235564390545,0.004525
0.499406789009487,0.00453
0.49951268611008454,0.004535
0.49957661081014354,0.004540000000000001
0.49962462842725947,0.004545
0.4996479593953669,0.00455
0.4996761732063769,0.004555
0.4996806995206834,0.004560000000000001
0.49972688445728225,0.0045650000000000005
0.49975725817007804,0.00457
0.4998474764788114,0.004575
0.49989406393075253,0.004580000000000001
0.4999055746608684,0.0045850000000000005
0.49991050172572327,0.00459
0.4999111559976487,0.004595
0.49997588099770035,0.004600000000000001
0.5000358718899215,0.004605000000000001
0.5000783588721563,0.00461
0.5001932867933867,0.004615
0.500248481655785,0.00462
0.5003172932850547,0.004625000000000001
0.5003643751715378,0.0046300000000000004
0.5004098939249578,0.004635
0.5004681954918959,0.00464
0.5005027003760071,0.004645000000000001
0.5005103249243475,0.0046500000000000005
0.5006360044574761,0.004655
0.5006951386315699,0.00466
0.5007262673922687,0.004665000000000001
0.5008519459798659,0.0046700000000000005
0.5008572562892497,0.004675
0.5008603616160927,0.00468
0.5008635399336039,0.004685000000000001
0.5008752673019303,0.004690000000000001
0.5011003428427334,0.004695
0.5011842795478586,0.0047
0.5011911964913234,0.004705
0.5011964515558486,0.004710000000000001
0.5012688855662806,0.0047150000000000004
0.5012906373184522,0.00472
0.5015192787063892,0.004725
0.5015555645111703,0.004730000000000001
0.5016168373348329,0.0047350000000000005
0.5017211149375428,0.00474
0.5017282610139158,0.004745
0.5017652600814128,0.004750000000000001
0.5017745209945018,0.0047550000000000005
0.5018066560001584,0.00476
0.5018509078818755,0.004765
0.5018701071723329,0.004770000000000001
0.5019922634553685,0.004775000000000001
0.5020674152455612,0.00478
0.5020714185425562,0.004785
0.5022912006196357,0.00479
0.502534198910502,0.004795000000000001
0.5026116946285243,0.0048000000000000004
0.5026268756830112,0.004805
0.5026710814001669,0.00481
0.5026736534013738,0.004815000000000001
0.5027356187245297,0.0048200000000000005
0.5028689606445156,0.004825
0.502892277834021,0.00483
0.5029135777388303,0.004835000000000001
0.502949453502895,0.0048400000000000006
0.5029558155591739,0.004845
0.5030615698302998,0.00485
0.5030937145409995,0.004855000000000001
0.5030960023470681,0.004860000000000001
0.5031004809585745,0.004865
0.503214223340875,0.00487
0.5032616041808925,0.004875
0.5033101567060306,0.004880000000000001
0.5033211172417935,0.0048850000000000005
0.5033213003744591,0.00489
0.5033527027687504,0.004895
0.5033880033326379,0.004900000000000001
0.5033880248518612,0.0049050000000000005
0.503400144688011,0.00491
0.503514094914666,0.004915
0.50356877770202,0.004920000000000001
0.5035720836100986,0.0049250000000000006
0.503652377732196,0.00493
0.5036710265833828,0.004935
0.5036929829716726,0.004940000000000001
0.5037334426518507,0.004945000000000001
0.5038873972359678,0.00495
0.5039937872183937,0.004955
0.5041635152555777,0.00496
0.5042346778706533,0.004965000000000001
0.5042487053539596,0.0049700000000000005
0.5042586441236108,0.004975
0.5043042191199242,0.00498
0.5043176660629264,0.004985000000000001
0.5045169488102317,0.0049900000000000005
0.5045255943889462,0.004995
0.5045980530307271,0.005
0.5046983349514711,0.005005000000000001
0.5047891582379498,0.0050100000000000006
0.5048310392079977,0.005015
0.5048639301905604,0.00502
0.5048864900587073,0.005025000000000001
0.5048929298456414,0.005030000000000001
0.5049045701039482,0.005035
0.5049316529381879,0.00504
0.5049718888881795,0.005045
0.505047416198273,0.005050000000000001
0.505092417306381,0.0050550000000000005
0.5051667997606681,0.00506
0.5051838740630746,0.005065
0.5052908812828764,0.005070000000000001
0.505314672262841,0.0050750000000000005
0.505316847071235,0.00508
0.5053973509542775,0.005085
0.505818771614198,0.005090000000000001
0.5059448476456442,0.005095000000000001
0.505978521024066,0.0051
0.5060013637758322,0.005105
0.5060664497660006,0.005110000000000001
0.5064038619024613,0.005115000000000001
0.506481872852805,0.00512
0.5066155808642535,0.005125
0.5067463066506437,0.00513
0.5068760375543604,0.005135000000000001
0.5068800301134885,0.0051400000000000005
0.5068991181312305,0.005145
0.5069174020788886,0.00515
0.5069344471698509,0.005155000000000001
0.506949152117769,0.0051600000000000005
0.5070268701614135,0.005165
0.507061034374411,0.00517
0.5072161231456697,0.005175000000000001
0.5072434906274065,0.005180000000000001
0.5073969712786166,0.005185
0.5074415233577854,0.00519
0.5075882365486621,0.005195000000000001
0.507627244041055,0.005200000000000001
0.5076394592971419,0.005205
0.5076502291269936,0.00521
0.5076706816687789,0.005215
0.5076871020122854,0.005220000000000001
0.5076915352623359,0.0052250000000000005
0.50772100188517,0.00523
0.5079027573048326,0.005235
0.5079692798255603,0.005240000000000001
0.508043862121256,0.0052450000000000005
0.508077090761542,0.00525
0.5080791819907369,0.005255
0.5082131447938982,0.005260000000000001
0.5082897384066635,0.005265000000000001
0.5083757155416938,0.00527
0.5084029812760796,0.005275
0.508417994461576,0.005280000000000001
0.5084694315058076,0.005285000000000001
0.5086071308150618,0.00529
0.5087129721279554,0.005295
0.5087762529008724,0.0053
0.5087930669533839,0.005305000000000001
0.5087936437465773,0.0053100000000000005
0.5089005286722851,0.005315
0.5089774905514961,0.00532
0.5090357468720572,0.005325000000000001
0.5093173808512651,0.0053300000000000005
0.5093717181137367,0.005335
0.5094674314327818,0.00534
0.5095628695046033,0.005345000000000001
0.5096781477006346,0.005350000000000001
0.5096901953690575,0.005355
0.5096969527575522,0.00536
0.5097646235112309,0.005365000000000001
0.509829842008532,0.005370000000000001
0.5098312903069462,0.0053750000000000004
0.5098569595454918,0.00538
0.5099255201184986,0.005385
0.5100270559463879,0.005390000000000001
0.5100638894471643,0.0053950000000000005
0.5100908582230824,0.0054
0.5101598672165327,0.005405
0.5101822938008355,0.005410000000000001
0.5101883560484763,0.0054150000000000005
0.5102675102021066,0.00542
0.5102944327994612,0.005425
0.5102968298154503,0.005430000000000001
0.510476418032931,0.005435000000000001
0.5105252146649217,0.00544
0.5105304399177881,0.005445
0.5105501720421686,0.005450000000000001
0.5106181526233791,0.005455000000000001
0.510632915229519,0.0054600000000000004
0.5107252495079265,0.005465
0.5108088755969687,0.00547
0.5108460583826224,0.005475000000000001
0.5109016436284692,0.0054800000000000005
0.5109690176847967,0.005485
0.5110144932942415,0.00549
0.5110436707527826,0.005495000000000001
0.5110437697045578,0.0055000000000000005
0.5110657516187106,0.005505
0.5110893099110491,0.00551
0.5110996546060416,0.005515000000000001
0.5111825550693561,0.005520000000000001
0.5112398925114352,0.005525
0.5113032194916732,0.00553
0.5113974450971523,0.005535000000000001
0.5114263080904512,0.005540000000000001
0.5115896868224543,0.0055450000000000004
0.511660646870616,0.00555
0.5120368665701956,0.005555
0.5120402554302064,0.005560000000000001
0.5120546069660942,0.0055650000000000005
0.5120922920875064,0.00557
0.5121605358982924,0.005575
0.5122502249590354,0.005580000000000001
0.5122516900602544,0.0055850000000000006
0.5122615749329239,0.00559
0.5122887728399818,0.005595
0.5124357261531819,0.005600000000000001
0.5124834618644876,0.005605000000000001
0.5125007926557336,0.00561
0.5125819258894968,0.005615
0.5126660565298543,0.005620000000000001
0.5127705417975157,0.005625000000000001
0.512778693038535,0.0056300000000000005
0.512862693800773,0.005635
0.5129218309975181,0.00564
0.5129570367351467,0.005645000000000001
0.5129958858195116,0.0056500000000000005
0.5130067948144061,0.005655
0.5130180638105535,0.00566
0.5130237150880549,0.005665000000000001
0.5131339856281136,0.0056700000000000006
0.5131378224391228,0.005675
0.5132193227311291,0.00568
0.5132737246393019,0.005685000000000001
0.513337992621085,0.005690000000000001
0.5134261821989327,0.005695
0.5134278285244516,0.0057
0.5134415271901461,0.005705000000000001
0.5134502714380236,0.005710000000000001
0.5135112405070709,0.0057150000000000005
0.5137331616015348,0.00572
0.5137649737611336,0.005725
0.5138251552899353,0.005730000000000001
0.5138375813081231,0.0057350000000000005
0.5138497850653481,0.00574
0.5138857709016864,0.005745
0.5140338971026335,0.005750000000000001
0.5140953807205176,0.005755000000000001
0.5141075747855839,0.00576
0.5141400055252608,0.005765
0.5141650252068284,0.005770000000000001
0.5142492105784043,0.005775000000000001
0.514251242529475,0.00578
0.5143128305509361,0.005785
0.5143912095108879,0.005790000000000001
0.5143919779354661,0.005795000000000001
0.5144318804010769,0.0058000000000000005
0.5144379298071688,0.005805
0.5144966002270026,0.00581
0.5145180646509334,0.005815000000000001
0.5146600100799837,0.0058200000000000005
0.5146919547102574,0.005825
0.5147996418104229,0.00583
0.5148095867746653,0.005835000000000001
0.5148142122429993,0.005840000000000001
0.514900360547317,0.005845
0.5149325902936235,0.00585
0.5149714565507673,0.005855000000000001
0.5150338970397756,0.005860000000000001
0.5150698583677032,0.005865
0.5150711541682258,0.00587
0.5150863971567649,0.005875000000000001
0.515096811631186,0.005880000000000001
0.5151113318156654,0.0058850000000000005
0.5152025907553692,0.00589
0.5152292947181625,0.005895
0.5152812494045581,0.005900000000000001
0.5153007897200972,0.0059050000000000005
0.5153179149410472,0.00591
0.515347465009866,0.005915
0.5153700799606724,0.005920000000000001
0.5153728878606989,0.005925000000000001
0.5154915261201969,0.00593
0.5155615108905105,0.005935
0.51558786299193,0.005940000000000001
0.5155977989828074,0.005945000000000001
0.515655842473268,0.00595
0.515718713510878,0.005955
0.5158260612436275,0.005960000000000001
0.5158343677863885,0.005965000000000001
0.5158780523102572,0.0059700000000000005
0.516007930688371,0.005975
0.5160359387201323,0.00598
0.5160456228778837,0.005985000000000001
0.516079102274346,0.0059900000000000005
0.5160803928160032,0.005995
0.5161081863013187,0.006
0.5161799114740561,0.006005000000000001
0.5162956047022873,0.006010000000000001
0.5163676020719719,0.006015
0.5163818792693015,0.00602
0.5164210287971386,0.006025000000000001
0.5164328134360621,0.006030000000000001
0.5164736488172381,0.006035
0.5164762219340887,0.00604
0.5165161652079974,0.006045000000000001
0.5165324370360356,0.006050000000000001
0.5165867331637921,0.0060550000000000005
0.5166448784499843,0.00606
0.5167188066513336,0.006065
0.5168247729851352,0.006070000000000001
0.5168407679378946,0.0060750000000000005
0.5168717627794265,0.00608
0.5168837450917957,0.006085
0.5168851015299243,0.006090000000000001
0.5169330279175466,0.006095000000000001
0.5170255763020681,0.0061
0.5170846675463397,0.006105
0.5171159230625026,0.006110000000000001
0.5171284093604969,0.006115000000000001
0.5171519053363022,0.0061200000000000004
0.5172160023494647,0.006125
0.5173653215096127,0.006130000000000001
0.5174395690136001,0.006135000000000001
0.517442894519086,0.0061400000000000005
0.5174523323587072,0.006145
0.5175088860603623,0.00615
0.5175249380653513,0.006155000000000001
0.5175703085611362,0.0061600000000000005
0.5175846728611959,0.006165
0.5175927850389623,0.00617
0.5176153742618332,0.006175000000000001
0.51763184299728,0.006180000000000001
0.517698128058478,0.006185
0.5177280211792851,0.00619
0.5178630206232376,0.006195000000000001
0.5179072806670735,0.006200000000000001
0.5179150049901751,0.0062050000000000004
0.5179888627792901,0.00621
0.5180565007146904,0.006215000000000001
0.5181622415377553,0.006220000000000001
0.5181838689806106,0.0062250000000000005
0.5182239308404825,0.00623
0.5182337750924636,0.006235
0.518255488272152,0.006240000000000001
0.5182561945158144,0.0062450000000000006
0.5182778212667656,0.00625
0.5182939304885924,0.006255
0.5183054518421738,0.006260000000000001
0.5183183831438037,0.006265000000000001
0.518332959921685,0.00627
0.5184423490067237,0.006275
0.5184673667747189,0.006280000000000001
0.5184776144733065,0.006285000000000001
0.5184783169853702,0.0062900000000000005
0.5185351011891537,0.006295
0.5185495654568395,0.006300000000000001
0.5185767738180908,0.006305000000000001
0.5186892272431565,0.0063100000000000005
0.5187166595708537,0.006315
0.5188070330134745,0.00632
0.51882326970655,0.006325000000000001
0.5188443061180811,0.0063300000000000006
0.518866166879968,0.006335
0.5189831950834085,0.00634
0.5190128653910334,0.006345000000000001
0.5190372821363038,0.006350000000000001
0.5190812948449612,0.006355
0.5191240350047718,0.00636
0.5191850828326946,0.006365000000000001
0.5192731576258668,0.006370000000000001
0.5193331788042643,0.0063750000000000005
0.5193477815059684,0.00638
0.5193645385724801,0.006385000000000001
0.5193966316023186,0.006390000000000001
0.5194427193275156,0.0063950000000000005
0.5194510034458478,0.0064
0.5194838704768802,0.006405
0.5195252738829578,0.006410000000000001
0.5195445412944587,0.0064150000000000006
0.5196233363864613,0.00642
0.5196459312612229,0.006425
0.5196692533035051,0.006430000000000001
0.5196913261505296,0.006435000000000001
0.5196997363732444,0.00644
0.5197228559153919,0.006445
0.5197836320637034,0.006450000000000001
0.5198675520118358,0.006455000000000001
0.5198702849807111,0.0064600000000000005
0.5199738789438084,0.006465
0.5201234880747483,0.006470000000000001
0.5201831387067021,0.006475000000000001
0.5201981322920552,0.0064800000000000005
0.5203702906615876,0.006485
0.5204002629045574,0.00649
0.5204364153436998,0.006495000000000001
0.5204658828058246,0.006500000000000001
0.5204808217676589,0.006505
